Timestamp,Temperature,Humidity
3/9/2024 8:16,48.87,45.67
3/9/2024 8:31,48.79,45.65
3/9/2024 8:46,48.72,45.55
3/9/2024 9:01,48.63,45.45
3/9/2024 9:16,48.54,45.48
3/9/2024 9:31,49.32,45.29
3/9/2024 9:46,49.19,45.4
3/9/2024 10:01,49.1,45.49
3/9/2024 10:16,49.06,45.38
3/9/2024 10:31,48.99,45.39
3/9/2024 10:46,48.94,45.33
3/9/2024 11:01,48.92,45.27
3/9/2024 11:16,48.87,45.28
3/9/2024 11:31,48.87,45.28
3/9/2024 11:46,48.88,45.33
3/9/2024 12:01,48.87,45.37
3/9/2024 12:16,48.79,45.39
3/9/2024 12:31,48.76,45.4
3/9/2024 12:46,48.76,45.44
3/9/2024 13:01,49.55,45.18
3/9/2024 13:16,49.55,45.31
3/9/2024 13:31,49.42,45.51
3/9/2024 13:46,49.35,45.58
3/9/2024 14:01,49.26,45.64
3/9/2024 14:16,49.19,45.61
3/9/2024 14:31,49.23,45.6
3/9/2024 14:46,49.12,45.61
3/9/2024 15:01,49.05,45.6
3/9/2024 15:16,48.94,45.62
3/9/2024 15:31,49.73,45.33
3/9/2024 15:46,49.55,45.56
3/9/2024 16:01,49.48,45.58
3/9/2024 16:16,49.35,45.64
3/9/2024 16:31,49.24,45.67
3/9/2024 16:46,49.12,45.65
3/9/2024 17:01,49.05,45.66
3/9/2024 17:16,49.32,45.67
3/9/2024 17:31,49.71,45.54
3/9/2024 17:46,49.53,45.66
3/9/2024 18:01,49.37,45.72
3/9/2024 18:16,49.24,45.73
3/9/2024 18:31,49.12,45.75
3/9/2024 18:46,49.06,45.77
3/9/2024 19:01,49.01,45.74
3/9/2024 19:16,49.78,45.59
3/9/2024 19:31,49.57,45.76
3/9/2024 19:46,49.41,45.88
3/9/2024 20:01,49.24,45.91
3/9/2024 20:16,49.17,45.92
3/9/2024 20:31,49.05,45.94
3/9/2024 20:46,48.94,45.97
3/9/2024 21:01,49.71,45.77
3/9/2024 21:16,49.48,45.95
3/9/2024 21:31,49.32,46.03
3/9/2024 21:46,49.19,45.98
3/9/2024 22:01,49.1,45.98
3/9/2024 22:16,48.96,46.02
3/9/2024 22:31,48.83,46.05
3/9/2024 22:46,49.6,45.92
3/9/2024 23:01,49.41,46.1
3/9/2024 23:16,49.26,46.16
3/9/2024 23:31,49.12,46.19
3/9/2024 23:46,48.99,46.21
3/10/2024 0:01,48.88,46.21
3/10/2024 0:16,48.76,46.22
3/10/2024 0:31,48.69,46.25
3/10/2024 0:46,49.3,46.17
3/10/2024 1:01,49.35,46.2
3/10/2024 1:16,49.17,46.31
3/10/2024 1:31,49.05,46.36
3/10/2024 1:46,48.92,46.36
3/10/2024 3:01,48.81,46.35
3/10/2024 3:16,48.72,46.33
3/10/2024 3:31,49.26,46.3
3/10/2024 3:46,49.32,46.25
3/10/2024 4:01,49.1,46.3
3/10/2024 4:16,48.94,46.31
3/10/2024 4:31,48.87,46.26
3/10/2024 4:46,48.76,46.22
3/10/2024 5:01,49.3,46.19
3/10/2024 5:16,49.37,46.24
3/10/2024 5:31,49.14,46.37
3/10/2024 5:46,49.01,46.42
3/10/2024 6:01,48.94,46.44
3/10/2024 6:16,48.81,46.43
3/10/2024 6:31,48.72,46.47
3/10/2024 6:46,48.61,46.47
3/10/2024 7:01,48.49,46.49
3/10/2024 7:16,48.42,46.51
3/10/2024 7:31,48.79,46.54
3/10/2024 7:46,49.12,46.46
3/10/2024 8:01,48.94,46.57
3/10/2024 8:16,48.81,46.64
3/10/2024 8:31,48.72,46.64
3/10/2024 8:46,48.61,46.64
3/10/2024 9:01,48.56,46.61
3/10/2024 9:16,48.49,46.62
3/10/2024 9:31,48.43,46.61
3/10/2024 9:46,48.38,46.58
3/10/2024 10:01,48.36,46.57
3/10/2024 10:16,48.36,46.56
3/10/2024 10:31,48.42,46.47
3/10/2024 10:46,48.38,46.46
3/10/2024 11:01,48.42,46.44
3/10/2024 11:16,48.42,46.4
3/10/2024 11:31,48.45,46.35
3/10/2024 11:46,48.51,46.34
3/10/2024 12:01,48.51,46.32
3/10/2024 12:16,48.6,46.27
3/10/2024 12:31,48.67,46.21
3/10/2024 12:46,48.61,46.24
3/10/2024 13:01,48.61,46.25
3/10/2024 13:16,48.61,46.25
3/10/2024 13:31,48.56,46.24
3/10/2024 13:46,48.54,46.27
3/10/2024 14:01,49.26,46.17
3/10/2024 14:16,49.14,46.36
3/10/2024 14:31,49.05,46.46
3/10/2024 14:46,49.05,46.44
3/10/2024 15:01,48.99,46.43
3/10/2024 15:16,48.94,46.46
3/10/2024 15:31,48.88,46.44
3/10/2024 15:46,48.81,46.45
3/10/2024 16:01,48.79,46.45
3/10/2024 16:16,48.76,46.4
3/10/2024 16:31,48.69,46.42
3/10/2024 16:46,48.61,46.45
3/10/2024 17:01,48.56,46.48
3/10/2024 17:16,48.45,46.58
3/10/2024 17:31,49.26,46.43
3/10/2024 17:46,49.1,46.63
3/10/2024 18:01,48.94,46.76
3/10/2024 18:16,48.81,46.8
3/10/2024 18:31,48.72,46.82
3/10/2024 18:46,48.56,46.8
3/10/2024 19:01,48.51,46.79
3/10/2024 19:16,48.83,46.85
3/10/2024 19:31,49.1,46.77
3/10/2024 19:46,48.88,46.92
3/10/2024 20:01,48.76,46.97
3/10/2024 20:16,48.63,46.94
3/10/2024 20:31,48.56,46.92
3/10/2024 20:46,48.42,46.93
3/10/2024 21:01,48.61,47.02
3/10/2024 21:16,48.96,46.89
3/10/2024 21:31,48.76,46.98
3/10/2024 21:46,48.67,47
3/10/2024 22:01,48.56,46.91
3/10/2024 22:16,48.42,46.9
3/10/2024 22:31,48.29,46.87
3/10/2024 22:46,48.99,46.75
3/10/2024 23:01,48.79,46.91
3/10/2024 23:16,48.63,46.98
3/10/2024 23:31,48.51,46.92
3/10/2024 23:46,48.33,46.9
3/11/2024 0:01,48.18,46.84
3/11/2024 0:16,48.61,46.88
3/11/2024 0:31,48.74,46.86
3/11/2024 0:46,48.56,46.89
3/11/2024 1:01,48.42,46.84
3/11/2024 1:16,48.22,46.77
3/11/2024 1:31,48.06,46.68
3/11/2024 1:46,48.63,46.66
3/11/2024 2:01,48.6,46.72
3/11/2024 2:16,48.38,46.76
3/11/2024 2:31,48.22,46.76
3/11/2024 2:46,48.02,46.71
3/11/2024 3:01,48.02,46.87
3/11/2024 3:16,48.54,46.61
3/11/2024 3:31,48.33,46.76
3/11/2024 3:46,48.16,46.72
3/11/2024 4:01,48.02,46.64
3/11/2024 4:16,47.82,46.61
3/11/2024 4:31,48.56,46.45
3/11/2024 4:46,48.31,46.56
3/11/2024 5:01,48.07,46.57
3/11/2024 5:16,47.89,46.49
3/11/2024 5:31,47.73,46.48
3/11/2024 5:46,48.43,46.33
3/11/2024 6:01,48.22,46.51
3/11/2024 6:16,47.95,46.57
3/11/2024 6:31,47.77,46.61
3/11/2024 6:46,47.7,46.62
3/11/2024 7:01,48.45,46.37
3/11/2024 7:16,48.16,46.54
3/11/2024 7:31,47.93,46.57
3/11/2024 7:46,47.77,46.58
3/11/2024 8:01,47.62,46.64
3/11/2024 8:16,48.38,46.35
3/11/2024 8:31,48.16,46.49
3/11/2024 8:46,47.95,46.5
3/11/2024 9:01,47.82,46.41
3/11/2024 9:16,47.73,46.3
3/11/2024 9:31,47.7,46.23
3/11/2024 9:46,47.7,46.13
3/11/2024 10:01,47.62,46.01
3/11/2024 10:16,47.57,46.02
3/11/2024 10:31,47.48,45.98
3/11/2024 10:46,48.31,45.83
3/11/2024 11:01,48.16,45.98
3/11/2024 11:16,47.98,46.02
3/11/2024 11:31,47.82,46.03
3/11/2024 11:46,47.73,46.04
3/11/2024 12:01,47.62,46.03
3/11/2024 12:16,48.43,45.9
3/11/2024 12:31,48.31,46.05
3/11/2024 12:46,48.13,46.03
3/11/2024 13:01,48.02,46.03
3/11/2024 13:16,47.89,46.04
3/11/2024 13:31,47.8,46.02
3/11/2024 13:46,47.73,46.01
3/11/2024 14:01,47.88,46
3/11/2024 14:16,48.61,45.75
3/11/2024 14:31,48.51,45.83
3/11/2024 14:46,48.45,45.79
3/11/2024 15:01,48.38,45.76
3/11/2024 15:16,48.36,45.69
3/11/2024 15:31,48.36,45.59
3/11/2024 15:46,48.29,45.55
3/11/2024 16:01,48.25,45.45
3/11/2024 16:16,48.11,45.48
3/11/2024 16:31,47.98,45.46
3/11/2024 16:46,47.82,45.44
3/11/2024 17:01,48.16,45.54
3/11/2024 17:16,48.31,45.49
3/11/2024 17:31,48.06,45.61
3/11/2024 17:46,47.84,45.63
3/11/2024 18:01,47.64,45.59
3/11/2024 18:16,48.45,45.51
3/11/2024 18:31,48.24,45.7
3/11/2024 18:46,48,45.8
3/11/2024 19:01,47.84,45.83
3/11/2024 19:16,47.64,45.83
3/11/2024 19:31,48.22,45.88
3/11/2024 19:46,48.29,45.87
3/11/2024 20:01,48.02,45.99
3/11/2024 20:16,47.88,46.02
3/11/2024 20:31,47.73,46.05
3/11/2024 20:46,47.7,46.14
3/11/2024 21:01,48.33,45.97
3/11/2024 21:16,48.18,46.04
3/11/2024 21:31,47.95,46.05
3/11/2024 21:46,47.8,46.08
3/11/2024 22:01,47.64,46.08
3/11/2024 22:16,48.38,45.92
3/11/2024 22:31,48.25,46.04
3/11/2024 22:46,48.02,46.09
3/11/2024 23:01,47.84,46.09
3/11/2024 23:16,47.68,46.07
3/11/2024 23:31,48.25,46.01
3/11/2024 23:46,48.25,46.04
3/12/2024 0:01,48.11,46.06
3/12/2024 0:16,47.95,46.05
3/12/2024 0:31,47.75,46.02
3/12/2024 0:46,47.84,46.1
3/12/2024 1:01,48.31,45.87
3/12/2024 1:16,48.07,45.98
3/12/2024 1:31,47.89,45.87
3/12/2024 1:46,47.73,45.86
3/12/2024 2:01,47.77,45.96
3/12/2024 2:16,48.24,45.72
3/12/2024 2:31,48,45.84
3/12/2024 2:46,47.82,45.87
3/12/2024 3:01,47.7,45.78
3/12/2024 3:16,47.77,45.89
3/12/2024 3:31,48.18,45.67
3/12/2024 3:46,47.93,45.76
3/12/2024 4:01,47.73,45.82
3/12/2024 4:16,47.62,45.75
3/12/2024 4:31,47.95,45.81
3/12/2024 4:46,48.13,45.71
3/12/2024 5:01,47.88,45.83
3/12/2024 5:16,47.68,45.83
3/12/2024 5:31,47.5,45.8
3/12/2024 5:46,48.25,45.61
3/12/2024 6:01,48.06,45.73
3/12/2024 6:16,47.8,45.77
3/12/2024 6:31,47.61,45.72
3/12/2024 6:46,47.43,45.78
3/12/2024 7:01,48.13,45.56
3/12/2024 7:16,47.88,45.6
3/12/2024 7:31,47.64,45.53
3/12/2024 7:46,47.44,45.47
3/12/2024 8:01,47.3,45.43
3/12/2024 8:16,47.14,45.41
3/12/2024 8:31,47.1,45.44
3/12/2024 8:46,47.07,45.37
3/12/2024 9:01,46.99,45.33
3/12/2024 9:16,46.94,45.42
3/12/2024 9:31,46.92,45.38
3/12/2024 9:46,46.89,45.4
3/12/2024 10:01,46.98,45.45
3/12/2024 10:16,46.99,45.41
3/12/2024 10:31,47.05,45.49
3/12/2024 10:46,47.1,45.51
3/12/2024 11:01,47.17,45.46
3/12/2024 11:16,47.25,45.46
3/12/2024 11:31,47.44,45.39
3/12/2024 11:46,47.57,45.28
3/12/2024 12:01,47.68,45.25
3/12/2024 12:16,47.75,45.18
3/12/2024 12:31,47.88,45.11
3/12/2024 12:46,47.98,45.02
3/12/2024 13:01,48.16,44.9
3/12/2024 13:16,48.33,44.76
3/12/2024 13:31,48.51,44.64
3/12/2024 13:46,48.72,44.53
3/12/2024 14:01,48.92,44.44
3/12/2024 14:16,49.12,44.4
3/12/2024 14:31,49.37,44.3
3/12/2024 14:46,49.55,44.16
3/12/2024 15:01,49.78,44.08
3/12/2024 15:16,49.86,44.12
3/12/2024 15:31,49.91,44.15
3/12/2024 15:46,49.95,44.01
3/12/2024 16:01,50.05,43.99
3/12/2024 16:16,50.07,43.99
3/12/2024 16:31,50.07,44.04
3/12/2024 16:46,49.95,44.29
3/12/2024 17:01,49.87,44.35
3/12/2024 17:16,49.78,44.44
3/12/2024 17:31,49.66,44.53
3/12/2024 17:46,49.5,44.62
3/12/2024 18:01,49.37,44.69
3/12/2024 18:16,49.23,44.58
3/12/2024 18:31,49.12,44.63
3/12/2024 18:46,48.94,44.59
3/12/2024 19:01,48.83,44.69
3/12/2024 19:16,49.44,44.51
3/12/2024 19:31,49.23,44.76
3/12/2024 19:46,49.05,44.89
3/12/2024 20:01,48.92,44.94
3/12/2024 20:16,48.79,44.96
3/12/2024 20:31,48.72,44.92
3/12/2024 20:46,49.01,44.98
3/12/2024 21:01,49.23,44.97
3/12/2024 21:16,49.01,45.11
3/12/2024 21:31,48.87,45.16
3/12/2024 21:46,48.74,45.15
3/12/2024 22:01,48.63,45.16
3/12/2024 22:16,48.54,45.2
3/12/2024 22:31,49.14,45.02
3/12/2024 22:46,48.92,45.21
3/12/2024 23:01,48.74,45.21
3/12/2024 23:16,48.63,45.23
3/12/2024 23:31,48.51,45.18
3/12/2024 23:46,48.49,45.25
3/13/2024 0:01,48.99,45.09
3/13/2024 0:16,48.76,45.24
3/13/2024 0:31,48.61,45.25
3/13/2024 0:46,48.51,45.21
3/13/2024 1:01,48.33,45.21
3/13/2024 1:16,48.88,45.11
3/13/2024 1:31,48.81,45.19
3/13/2024 1:46,48.56,45.27
3/13/2024 2:01,48.43,45.27
3/13/2024 2:16,48.31,45.23
3/13/2024 2:31,48.31,45.28
3/13/2024 2:46,48.83,45.11
3/13/2024 3:01,48.6,45.22
3/13/2024 3:16,48.38,45.27
3/13/2024 3:31,48.22,45.25
3/13/2024 3:46,48.13,45.28
3/13/2024 4:01,48.74,45.08
3/13/2024 4:16,48.49,45.22
3/13/2024 4:31,48.24,45.24
3/13/2024 4:46,48.06,45.24
3/13/2024 5:01,48.54,45.16
3/13/2024 5:16,48.6,45.08
3/13/2024 5:31,48.33,45.19
3/13/2024 5:46,48.11,45.21
3/13/2024 6:01,47.89,45.16
3/13/2024 6:16,48.6,44.99
3/13/2024 6:31,48.36,45.12
3/13/2024 6:46,48.07,45.14
3/13/2024 7:01,47.88,45.14
3/13/2024 7:16,48.43,44.98
3/13/2024 7:31,48.36,45.05
3/13/2024 7:46,48.11,45.08
3/13/2024 8:01,47.98,45.11
3/13/2024 8:16,47.84,45.09
3/13/2024 8:31,47.73,45.13
3/13/2024 8:46,47.62,45.17
3/13/2024 9:01,47.55,45.2
3/13/2024 9:16,47.5,45.24
3/13/2024 9:31,47.52,45.21
3/13/2024 9:46,47.44,45.24
3/13/2024 10:01,47.48,45.29
3/13/2024 10:16,47.44,45.33
3/13/2024 10:31,47.48,45.42
3/13/2024 10:46,47.61,45.45
3/13/2024 11:01,47.73,45.42
3/13/2024 11:16,47.7,45.43
3/13/2024 11:31,47.82,45.41
3/13/2024 11:46,47.95,45.43
3/13/2024 12:01,48.07,45.45
3/13/2024 12:16,48.22,45.49
3/13/2024 12:31,48.31,45.52
3/13/2024 12:46,48.36,45.55
3/13/2024 13:01,48.42,45.56
3/13/2024 13:16,48.54,45.52
3/13/2024 13:31,48.63,45.5
3/13/2024 13:46,48.72,45.56
3/13/2024 14:01,48.92,45.51
3/13/2024 14:16,48.96,45.53
3/13/2024 14:31,48.94,45.57
3/13/2024 14:46,49.01,45.56
3/13/2024 15:01,49.05,45.58
3/13/2024 15:16,49.06,45.66
3/13/2024 15:31,49.17,45.68
3/13/2024 15:46,49.17,45.72
3/13/2024 16:01,49.23,45.76
3/13/2024 16:16,49.19,45.76
3/13/2024 16:31,49.19,45.76
3/13/2024 16:46,49.24,45.83
3/13/2024 17:01,49.3,45.84
3/13/2024 17:16,49.26,45.83
3/13/2024 17:31,49.19,45.78
3/13/2024 17:46,49.17,45.77
3/13/2024 18:01,49.12,45.76
3/13/2024 18:16,49.1,45.85
3/13/2024 18:31,49.06,45.79
3/13/2024 18:46,48.96,45.78
3/13/2024 19:01,48.88,45.79
3/13/2024 19:16,48.81,45.75
3/13/2024 19:31,48.74,45.76
3/13/2024 19:46,48.69,45.73
3/13/2024 20:01,48.92,45.91
3/13/2024 20:16,49.41,45.84
3/13/2024 20:31,49.19,46.07
3/13/2024 20:46,49.1,46.06
3/13/2024 21:01,48.99,46.07
3/13/2024 21:16,48.94,46.06
3/13/2024 21:31,48.87,46.08
3/13/2024 21:46,48.79,46.09
3/13/2024 22:01,48.72,46.09
3/13/2024 22:16,48.61,46.12
3/13/2024 22:31,48.54,46.1
3/13/2024 22:46,48.88,46.26
3/13/2024 23:01,49.24,46.2
3/13/2024 23:16,49.12,46.36
3/13/2024 23:31,48.99,46.42
3/13/2024 23:46,48.88,46.43
3/14/2024 0:01,48.81,46.43
3/14/2024 0:16,48.76,46.42
3/14/2024 0:31,48.69,46.41
3/14/2024 0:46,48.6,46.41
3/14/2024 1:01,48.49,46.43
3/14/2024 1:16,48.38,46.45
3/14/2024 1:31,49.17,46.26
3/14/2024 1:46,49.1,46.46
3/14/2024 2:01,48.94,46.54
3/14/2024 2:16,48.81,46.57
3/14/2024 2:31,48.72,46.56
3/14/2024 2:46,48.61,46.54
3/14/2024 3:01,48.6,46.52
3/14/2024 3:16,48.49,46.51
3/14/2024 3:31,48.36,46.51
3/14/2024 3:46,48.31,46.57
3/14/2024 4:01,49.1,46.36
3/14/2024 4:16,48.88,46.55
3/14/2024 4:31,48.83,46.58
3/14/2024 4:46,48.72,46.58
3/14/2024 5:01,48.61,46.57
3/14/2024 5:16,48.51,46.56
3/14/2024 5:31,48.42,46.54
3/14/2024 5:46,48.33,46.56
3/14/2024 6:01,48.33,46.59
3/14/2024 6:16,49.01,46.44
3/14/2024 6:31,48.83,46.58
3/14/2024 6:46,48.69,46.63
3/14/2024 7:01,48.56,46.64
3/14/2024 7:16,48.51,46.62
3/14/2024 7:31,48.49,46.56
3/14/2024 7:46,48.36,46.55
3/14/2024 8:01,48.31,46.54
3/14/2024 8:16,48.22,46.53
3/14/2024 8:31,48.36,46.64
3/14/2024 8:46,49.01,46.43
3/14/2024 9:01,48.92,46.53
3/14/2024 9:16,48.83,46.57
3/14/2024 9:31,48.83,46.57
3/14/2024 9:46,48.81,46.57
3/14/2024 10:01,48.87,46.59
3/14/2024 10:16,48.99,46.54
3/14/2024 10:31,49.06,46.54
3/14/2024 10:46,49.12,46.61
3/14/2024 11:01,49.23,46.59
3/14/2024 11:16,49.32,46.62
3/14/2024 11:31,49.44,46.64
3/14/2024 11:46,49.66,46.6
3/14/2024 12:01,49.8,46.58
3/14/2024 12:16,49.93,46.59
3/14/2024 12:31,50.07,46.6
3/14/2024 12:46,50.23,46.62
3/14/2024 13:01,50.45,46.62
3/14/2024 13:16,50.67,46.63
3/14/2024 13:31,50.92,46.64
3/14/2024 13:46,51.06,46.55
3/14/2024 14:01,51.35,46.44
3/14/2024 14:16,51.55,46.45
3/14/2024 14:31,51.78,46.48
3/14/2024 14:46,52.03,46.35
3/14/2024 15:01,52.27,46.33
3/14/2024 15:16,52.43,46.41
3/14/2024 15:31,52.59,46.67
3/14/2024 15:46,52.75,46.81
3/14/2024 16:01,52.88,46.94
3/14/2024 16:16,53.02,46.71
3/14/2024 16:31,53.02,46.67
3/14/2024 16:46,52.99,46.65
3/14/2024 17:01,52.99,46.71
3/14/2024 17:16,52.95,46.77
3/14/2024 17:31,52.92,46.71
3/14/2024 17:46,52.84,46.54
3/14/2024 18:01,52.77,46.31
3/14/2024 18:16,52.7,46.27
3/14/2024 18:31,52.59,46.39
3/14/2024 18:46,52.48,46.25
3/14/2024 19:01,52.47,46.1
3/14/2024 19:16,52.3,46.32
3/14/2024 19:31,52.23,46.36
3/14/2024 19:46,52.11,46.37
3/14/2024 20:01,52.03,46.33
3/14/2024 20:16,51.93,46.28
3/14/2024 20:31,51.84,46.38
3/14/2024 20:46,51.73,46.44
3/14/2024 21:01,51.66,46.47
3/14/2024 21:16,51.53,46.47
3/14/2024 21:31,51.44,46.41
3/14/2024 21:46,51.37,46.39
3/14/2024 22:01,51.3,46.51
3/14/2024 22:16,51.19,46.57
3/14/2024 22:31,51.1,46.59
3/14/2024 22:46,51.03,46.62
3/14/2024 23:01,50.97,46.54
3/14/2024 23:16,50.86,46.64
3/14/2024 23:31,50.77,46.71
3/14/2024 23:46,50.68,46.77
3/15/2024 0:01,50.61,46.78
3/15/2024 0:16,50.49,46.79
3/15/2024 0:31,50.43,46.74
3/15/2024 0:46,50.36,46.83
3/15/2024 1:01,50.29,46.92
3/15/2024 1:16,50.22,46.95
3/15/2024 1:31,50.13,47.03
3/15/2024 1:46,50.04,47.12
3/15/2024 2:01,49.98,47.07
3/15/2024 2:16,49.87,47.15
3/15/2024 2:31,49.8,47.29
3/15/2024 2:46,49.71,47.3
3/15/2024 3:01,49.62,47.36
3/15/2024 3:16,49.53,47.39
3/15/2024 3:31,49.48,47.3
3/15/2024 3:46,49.42,47.46
3/15/2024 4:01,49.32,47.51
3/15/2024 4:16,49.5,47.67
3/15/2024 4:31,49.98,47.67
3/15/2024 4:46,49.8,47.72
3/15/2024 5:01,49.73,47.77
3/15/2024 5:16,49.6,47.78
3/15/2024 5:31,49.53,47.77
3/15/2024 5:46,49.37,47.74
3/15/2024 6:01,49.3,47.75
3/15/2024 6:16,49.23,47.73
3/15/2024 6:31,49.19,47.62
3/15/2024 6:46,49.14,47.62
3/15/2024 7:01,49.05,47.67
3/15/2024 7:16,48.96,47.67
3/15/2024 7:31,49.73,47.58
3/15/2024 7:46,49.57,47.82
3/15/2024 8:01,49.48,47.87
3/15/2024 8:16,49.37,47.87
3/15/2024 8:31,49.3,47.86
3/15/2024 8:46,49.24,47.86
3/15/2024 9:01,49.14,47.82
3/15/2024 9:16,49.05,47.81
3/15/2024 9:31,49.1,47.81
3/15/2024 9:46,49.05,47.78
3/15/2024 10:01,48.96,47.78
3/15/2024 10:16,48.88,47.78
3/15/2024 10:31,48.83,47.79
3/15/2024 10:46,48.79,47.75
3/15/2024 11:01,49.55,47.62
3/15/2024 11:16,49.48,47.77
3/15/2024 11:31,49.37,47.86
3/15/2024 11:46,49.32,47.88
3/15/2024 12:01,49.32,47.89
3/15/2024 12:16,49.32,47.9
3/15/2024 12:31,49.35,47.89
3/15/2024 12:46,49.32,47.82
3/15/2024 13:01,49.3,47.8
3/15/2024 13:16,49.26,47.8
3/15/2024 13:31,49.24,47.77
3/15/2024 13:46,49.19,47.85
3/15/2024 14:01,49.19,47.79
3/15/2024 14:16,49.14,47.79
3/15/2024 14:31,49.12,47.76
3/15/2024 14:46,49.06,47.77
3/15/2024 15:01,49.01,47.78
3/15/2024 15:16,49.01,47.84
3/15/2024 15:31,49.01,47.81
3/15/2024 15:46,48.96,47.8
3/15/2024 16:01,49.41,47.83
3/15/2024 16:16,49.6,47.77
3/15/2024 16:31,49.48,47.93
3/15/2024 16:46,49.42,47.98
3/15/2024 17:01,49.42,47.93
3/15/2024 17:16,49.32,47.96
3/15/2024 17:31,49.23,47.97
3/15/2024 17:46,49.17,48
3/15/2024 18:01,49.14,48
3/15/2024 18:16,49.1,48.03
3/15/2024 18:31,49.05,48
3/15/2024 18:46,48.96,47.99
3/15/2024 19:01,48.92,47.98
3/15/2024 19:16,48.87,48.07
3/15/2024 19:31,49.66,47.89
3/15/2024 19:46,49.55,48.06
3/15/2024 20:01,49.37,48.12
3/15/2024 20:16,49.26,48.17
3/15/2024 20:31,49.19,48.16
3/15/2024 20:46,49.1,48.16
3/15/2024 21:01,49.05,48.15
3/15/2024 21:16,49.01,48.12
3/15/2024 21:31,48.88,48.12
3/15/2024 21:46,48.81,48.09
3/15/2024 22:01,49.05,48.26
3/15/2024 22:16,49.42,48.09
3/15/2024 22:31,49.32,48.21
3/15/2024 22:46,49.23,48.2
3/15/2024 23:01,49.1,48.2
3/15/2024 23:16,48.99,48.21
3/15/2024 23:31,48.88,48.2
3/15/2024 23:46,48.79,48.17
3/16/2024 0:01,48.76,48.13
3/16/2024 0:16,48.67,48.12
3/16/2024 0:31,49.35,48.02
3/16/2024 0:46,49.26,48.11
3/16/2024 1:01,49.12,48.2
3/16/2024 1:16,48.99,48.19
3/16/2024 1:31,48.92,48.15
3/16/2024 1:46,48.79,48.16
3/16/2024 2:01,48.69,48.13
3/16/2024 2:16,48.6,48.11
3/16/2024 2:31,49.32,47.93
3/16/2024 2:46,49.14,48.09
3/16/2024 3:01,49.06,48.1
3/16/2024 3:16,48.92,48.1
3/16/2024 3:31,48.81,48.08
3/16/2024 3:46,48.69,48.09
3/16/2024 4:01,48.6,48.07
3/16/2024 4:16,49.1,48.04
3/16/2024 4:31,49.17,47.99
3/16/2024 4:46,48.99,48.09
3/16/2024 5:01,48.87,48.14
3/16/2024 5:16,48.74,48.1
3/16/2024 5:31,48.63,48.11
3/16/2024 5:46,48.51,48.06
3/16/2024 6:01,48.69,48.17
3/16/2024 6:16,49.19,48.36
3/16/2024 6:31,49.06,48.67
3/16/2024 6:46,48.94,48.42
3/16/2024 7:01,48.79,48.35
3/16/2024 7:16,48.72,48.3
3/16/2024 7:31,48.6,48.25
3/16/2024 7:46,48.54,48.54
3/16/2024 8:01,48.45,48.38
3/16/2024 8:16,48.83,48.28
3/16/2024 8:31,49.06,48.15
3/16/2024 8:46,48.88,48.26
3/16/2024 9:01,48.87,48.48
3/16/2024 9:16,48.79,48.35
3/16/2024 9:31,48.72,48.27
3/16/2024 9:46,48.69,48.23
3/16/2024 10:01,48.63,48.19
3/16/2024 10:16,48.6,48.25
3/16/2024 10:31,48.61,48.63
3/16/2024 10:46,48.6,48.28
3/16/2024 11:01,48.49,48.19
3/16/2024 11:16,48.45,48.15
3/16/2024 11:31,48.43,48.11
3/16/2024 11:46,49.32,48.04
3/16/2024 12:01,49.24,48.25
3/16/2024 12:16,49.14,48.23
3/16/2024 12:31,49.1,48.22
3/16/2024 12:46,49.05,48.21
3/16/2024 13:01,49.06,48.18
3/16/2024 13:16,49.14,48.58
3/16/2024 13:31,49.24,48.47
3/16/2024 13:46,49.3,48.31
3/16/2024 14:01,49.32,48.25
3/16/2024 14:16,49.35,48.26
3/16/2024 14:31,49.35,48.46
3/16/2024 14:46,49.44,48.44
3/16/2024 15:01,49.48,48.3
3/16/2024 15:16,49.5,48.27
3/16/2024 15:31,49.62,48.21
3/16/2024 15:46,49.68,48.22
3/16/2024 16:01,49.86,48.47
3/16/2024 16:16,50,48.32
3/16/2024 16:31,50.05,48.11
3/16/2024 16:46,50.04,48.09
3/16/2024 17:01,50.05,48.07
3/16/2024 17:16,50.04,48.18
3/16/2024 17:31,50.05,48.44
3/16/2024 17:46,50,48.22
3/16/2024 18:01,49.95,48.22
3/16/2024 18:16,49.91,48.26
3/16/2024 18:31,49.82,48.23
3/16/2024 18:46,49.78,48.56
3/16/2024 19:01,49.75,48.65
3/16/2024 19:16,49.66,48.38
3/16/2024 19:31,49.57,48.22
3/16/2024 19:46,50.07,48.11
3/16/2024 20:01,50.11,48.16
3/16/2024 20:16,50,48.7
3/16/2024 20:31,49.91,48.56
3/16/2024 20:46,49.8,48.55
3/16/2024 21:01,49.71,48.5
3/16/2024 21:16,49.62,48.45
3/16/2024 21:31,49.53,48.53
3/16/2024 21:46,49.5,48.83
3/16/2024 22:01,49.41,48.67
3/16/2024 22:16,49.3,48.59
3/16/2024 22:31,49.3,48.58
3/16/2024 22:46,49.95,48.38
3/16/2024 23:01,49.8,48.79
3/16/2024 23:16,49.68,48.78
3/16/2024 23:31,49.55,48.71
3/16/2024 23:46,49.44,48.68
3/17/2024 0:01,49.32,48.65
3/17/2024 0:16,49.24,48.76
3/17/2024 0:31,49.23,49.02
3/17/2024 0:46,49.12,48.8
3/17/2024 1:01,49.05,48.69
3/17/2024 1:16,49.66,48.52
